LECROYHDO6104,18334,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,16-Feb-2016 09:52:20,0                 
Time,Ampl
0.1321274,0.01204
0.1321324,0.00592
0.1321374,0.00952
0.1321424,0.00524
0.1321474,0.0112
0.1321524,0.00696
0.1321574,0.01072
0.1321624,0.00636
0.1321674,0.01164
0.1321724,0.0094
0.1321774,0.00656
0.1321824,0.00432
0.1321874,0.00848
0.1321924,0.00604
0.1321974,0.0108
0.1322024,0.00772
0.1322074,0.00824
0.1322124,0.005
0.1322174,0.01044
0.1322224,0.00212
0.1322274,0.01164
0.1322324,0.00664
0.1322374,0.00948
0.1322424,0.0062
0.1322474,0.01252
0.1322524,0.00584
0.1322574,0.01012
0.1322624,-0.00036
0.1322674,0.0074
0.1322724,0.006
0.1322774,0.00872
0.1322824,0.00708
0.1322874,0.01132
0.1322924,0.006
0.1322974,0.0078
0.1323024,0.00252
0.1323074,0.004
0.1323124,0.005
0.1323174,0.00988
0.1323224,0.0058
0.1323274,0.01156
0.1323324,0.0048
0.1323374,0.0062
0.1323424,0.0026
0.1323474,0.0098
0.1323524,0.00204
0.1323574,0.00888
0.1323624,0.00528
0.1323674,0.00712
0.1323724,0.00332
0.1323774,0.00328
0.1323824,-0.00056
0.1323874,0.00612
0.1323924,0.00592
0.1323974,0.00932
0.1324024,0.00684
0.1324074,0.0064
0.1324124,0.00192
0.1324174,0.00312
0.1324224,-0.00324
0.1324274,0.00348
0.1324324,0.0066
0.1324374,0.01216
0.1324424,0.00452
0.1324474,0.00756
0.1324524,0.00332
0.1324574,0.00532
0.1324624,0.00044
0.1324674,0.00668
0.1324724,0.002
0.1324774,0.00592
0.1324824,0.00572
0.1324874,0.01
0.1324924,0.00612
0.1324974,0.00916
0.1325024,0.0044
0.1325074,0.00764
0.1325124,0.0026
0.1325174,0.00524
0.1325224,0.00356
0.1325274,0.008
0.1325324,0.00936
0.1325374,0.01152
0.1325424,0.0062
0.1325474,0.00688
0.1325524,0.00372
0.1325574,0.00548
0.1325624,0.00352
0.1325674,0.00732
0.1325724,0.005
0.1325774,0.00896
0.1325824,0.00808
0.1325874,0.00696
0.1325924,0.0058
0.1325974,0.01
0.1326024,0.00296
0.1326074,0.0078
0.1326124,0.00384
0.1326174,0.00996
0.1326224,0.00444
0.1326274,0.01004
0.1326324,0.00264
0.1326374,0.01092
0.1326424,0.00652
0.1326474,0.00928
0.1326524,0.0066
0.1326574,0.00712
0.1326624,0.00352
0.1326674,0.00392
0.1326724,0.00064
0.1326774,0.00896
0.1326824,0.00544
0.1326874,0.01304
0.1326924,0.00372
0.1326974,0.00752
0.1327024,0.0008
0.1327074,0.00588
0.1327124,0.00268
0.1327174,0.008
0.1327224,0.00404
0.1327274,0.0104
0.1327324,0.00148
0.1327374,0.0052
0.1327424,0.00448
0.1327474,0.00928
0.1327524,0.00672
0.1327574,0.00568
0.1327624,0.006
0.1327674,0.01004
0.1327724,0.00312
0.1327774,0.00564
0.1327824,0.00236
0.1327874,0.00444
0.1327924,0.00664
0.1327974,0.01392
0.1328024,0.00964
0.1328074,0.00984
0.1328124,0.00472
0.1328174,0.0034
0.1328224,-0.00012
0.1328274,0.006
0.1328324,0.00824
0.1328374,0.00796
0.1328424,0.00612
0.1328474,0.01144
0.1328524,0.00608
0.1328574,0.0054
0.1328624,0.003
0.1328674,0.00568
0.1328724,0.00444
0.1328774,0.00852
0.1328824,0.00332
0.1328874,0.01344
0.1328924,0.00496
0.1328974,0.00976
0.1329024,0.00584
0.1329074,0.01124
0.1329124,0.00732
0.1329174,0.00992
0.1329224,0.00232
0.1329274,0.0086
0.1329324,0.00288
0.1329374,0.00864
0.1329424,0.00628
0.1329474,0.0076
0.1329524,0.00648
0.1329574,0.01044
0.1329624,0.0018
0.1329674,0.0056
0.1329724,-8e-005
0.1329774,0.00664
0.1329824,0.00612
0.1329874,0.01096
0.1329924,0.0108
0.1329974,0.0106
0.1330024,0.00376
0.1330074,0.00692
0.1330124,-0.0026
0.1330174,0.00544
0.1330224,0.003
0.1330274,0.01156
0.1330324,0.00704
0.1330374,0.0098
0.1330424,0.00296
0.1330474,0.0028
0.1330524,-0.0006
0.1330574,0.00548
0.1330624,0.00188
0.1330674,0.00828
0.1330724,0.00316
0.1330774,0.006
0.1330824,0.00688
0.1330874,0.00656
0.1330924,0.00524
0.1330974,0.00612
0.1331024,0.00212
0.1331074,0.00416
0.1331124,0.00268
0.1331174,0.00572
0.1331224,0.008
0.1331274,0.00568
0.1331324,0.00416
0.1331374,0.00928
0.1331424,0.00144
0.1331474,0.00376
0.1331524,0.00408
0.1331574,0.00908
0.1331624,0.00892
0.1331674,0.0086
0.1331724,0.00348
0.1331774,0.00492
0.1331824,0.0006
0.1331874,0.00548
0.1331924,0.00988
0.1331974,0.0068
0.1332024,0.00836
0.1332074,0.00876
0.1332124,0.00284
0.1332174,0.00788
0.1332224,0.00168
0.1332274,0.00712
0.1332324,0.00128
0.1332374,0.00296
0.1332424,0.00536
0.1332474,0.00588
0.1332524,0.00884
0.1332574,0.00788
0.1332624,0.0024
0.1332674,0.0106
0.1332724,0.00896
0.1332774,0.00412
0.1332824,0.00272
0.1332874,0.001
0.1332924,0.00436
0.1332974,0.00456
0.1333024,0.0052
0.1333074,0.00912
0.1333124,0.00336
0.1333174,0.00752
0.1333224,0.0006
0.1333274,0.00236
0.1333324,0.0016
0.1333374,0.0064
0.1333424,0.00272
0.1333474,0.00812
0.1333524,0.00756
0.1333574,0.0066
0.1333624,0.001
0.1333674,0.00376
0.1333724,-0.00136
0.1333774,-0.00064
0.1333824,0.0034
0.1333874,0.0028
0.1333924,0.00588
0.1333974,0.00616
0.1334024,0.00052
0.1334074,0.00208
0.1334124,0.00076
0.1334174,4e-005
0.1334224,0.00116
0.1334274,0.00836
0.1334324,0.0034
0.1334374,0.00828
0.1334424,-0.00072
0.1334474,0.00216
0.1334524,0.00032
0.1334574,0.00152
0.1334624,0.0024
0.1334674,0.00696
0.1334724,0.00808
0.1334774,0.0048
0.1334824,0.00372
0.1334874,0.00504
0.1334924,0.00348
0.1334974,0.00148
0.1335024,0.00352
0.1335074,0.0016
0.1335124,0.00596
0.1335174,0.00532
0.1335224,0.00436
0.1335274,0.00824
0.1335324,0.0006
0.1335374,0.00548
0.1335424,0.0006
0.1335474,0.00164
0.1335524,0.0056
0.1335574,0.0044
0.1335624,0.00552
0.1335674,0.00644
0.1335724,0.00704
0.1335774,0.00244
0.1335824,0.00612
0.1335874,0.00408
0.1335924,0.00504
0.1335974,0.00276
0.1336024,0.00392
0.1336074,0.00624
0.1336124,0.003
0.1336174,0.0076
0.1336224,0.00884
0.1336274,0.00544
0.1336324,0.00348
0.1336374,0.00264
0.1336424,0.00212
0.1336474,0.00428
0.1336524,0.00404
0.1336574,0.0066
0.1336624,0.00652
0.1336674,0.00624
0.1336724,0.00588
0.1336774,0.002
0.1336824,0.0012
0.1336874,0.00332
0.1336924,0.0058
0.1336974,0.00456
0.1337024,0.00892
0.1337074,0.00464
0.1337124,0.00404
0.1337174,0.0018
0.1337224,0.00556
0.1337274,0.00052
0.1337324,0.00232
0.1337374,0.00708
0.1337424,0.00244
0.1337474,0.00584
0.1337524,0.00828
0.1337574,0.00552
0.1337624,0.0024
0.1337674,0.0014
0.1337724,0.00184
0.1337774,0.00292
0.1337824,0.00372
0.1337874,0.00652
0.1337924,0.01052
0.1337974,0.00468
0.1338024,0.00908
0.1338074,0.00168
0.1338124,0.00324
0.1338174,0.00672
0.1338224,0.00248
0.1338274,0.00824
0.1338324,0.01028
0.1338374,0.00824
0.1338424,0.00588
0.1338474,0.00132
0.1338524,0.00148
0.1338574,0.00492
0.1338624,0.00536
0.1338674,0.00784
0.1338724,0.0098
0.1338774,0.00596
0.1338824,0.00552
0.1338874,0.00144
0.1338924,0.0066
0.1338974,0.00408
0.1339024,0.00452
0.1339074,0.0064
0.1339124,0.00644
0.1339174,0.0068
0.1339224,0.0052
0.1339274,0.00256
0.1339324,0.00644
0.1339374,0.0058
0.1339424,0.00604
0.1339474,0.00932
0.1339524,0.00492
0.1339574,0.00332
0.1339624,0.00404
0.1339674,-0.00016
0.1339724,0.00544
0.1339774,0.0058
0.1339824,0.00628
0.1339874,0.00916
0.1339924,0.00784
0.1339974,0.00332
0.1340024,0.00204
0.1340074,0.00096
0.1340124,0.00548
0.1340174,0.00488
0.1340224,0.00992
0.1340274,0.00708
0.1340324,0.0068
0.1340374,0.00424
0.1340424,0.00288
0.1340474,-0.00116
0.1340524,0.00232
0.1340574,0.00584
0.1340624,0.00976
0.1340674,0.00724
0.1340724,0.0062
0.1340774,0.00704
0.1340824,0.00468
0.1340874,0.00164
0.1340924,0.00904
0.1340974,-8e-005
0.1341024,0.006
0.1341074,0.00608
0.1341124,0.00852
0.1341174,0.00428
0.1341224,0.00532
0.1341274,0.005
0.1341324,0.00356
0.1341374,0.005
0.1341424,0.01
0.1341474,0.00688
0.1341524,0.00876
0.1341574,0.00704
0.1341624,0.0024
0.1341674,0.00328
0.1341724,0.00328
0.1341774,0.00388
0.1341824,0.0088
0.1341874,0.005
0.1341924,0.00828
0.1341974,0.00656
0.1342024,0.00612
0.1342074,0.00312
0.1342124,0.00576
0.1342174,0.00352
0.1342224,0.00952
0.1342274,0.00504
0.1342324,0.00564
0.1342374,0.00428
0.1342424,0.00332
0.1342474,0.00772
0.1342524,0.00768
0.1342574,0.00232
0.1342624,0.006
0.1342674,0.0022
0.1342724,0.00456
0.1342774,0.00384
0.1342824,0.00836
0.1342874,0.00544
0.1342924,0.00604
0.1342974,-0.00164
0.1343024,0.00276
0.1343074,-0.0038
0.1343124,0.00904
0.1343174,0.0036
0.1343224,0.00332
0.1343274,0.0048
0.1343324,0.00592
0.1343374,0.00468
0.1343424,0.00408
0.1343474,0.00404
0.1343524,0.00356
0.1343574,0.00332
0.1343624,0.004
0.1343674,0.00268
0.1343724,0.00788
0.1343774,0.00204
0.1343824,0.00528
0.1343874,0.003
0.1343924,0.00972
0.1343974,0.00108
0.1344024,0.00544
0.1344074,-0.0008
0.1344124,0.00188
0.1344174,-0.0004
0.1344224,0.00576
0.1344274,0.00664
0.1344324,0.00716
0.1344374,0.00516
0.1344424,0.00512
0.1344474,0.00652
0.1344524,-0.0012
0.1344574,0.00028
0.1344624,0.00832
0.1344674,0.00292
0.1344724,0.0084
0.1344774,0.00572
0.1344824,0.01096
0.1344874,0.0036
0.1344924,0.00404
0.1344974,0.00124
0.1345024,0.004
0.1345074,-0.00076
0.1345124,0.01008
0.1345174,0.00708
0.1345224,0.00956
0.1345274,0.00604
0.1345324,4e-005
0.1345374,8e-005
0.1345424,-0.0018
0.1345474,0.00176
0.1345524,0.00564
0.1345574,0.0058
0.1345624,0.01024
0.1345674,0.00164
0.1345724,0.00248
0.1345774,-0.0004
0.1345824,0.00284
0.1345874,0.0048
0.1345924,0.00984
0.1345974,0.0004
0.1346024,0.00732
0.1346074,0.00176
0.1346124,0.00492
0.1346174,0.00312
0.1346224,0.00224
0.1346274,0.00152
0.1346324,0.00524
0.1346374,0.0052
0.1346424,0.0074
0.1346474,-0.00084
0.1346524,0.00392
0.1346574,-0.0012
0.1346624,0.00708
0.1346674,0.00232
0.1346724,0.00708
0.1346774,0.00108
0.1346824,0.00564
0.1346874,8e-005
0.1346924,0.00728
0.1346974,0.00392
0.1347024,0.00724
0.1347074,0.00312
0.1347124,0.00616
0.1347174,0.00116
0.1347224,0.00544
0.1347274,-0.00156
0.1347324,0.00616
0.1347374,0.00248
0.1347424,0.00944
0.1347474,0.00988
0.1347524,0.00512
0.1347574,0.0024
0.1347624,0.00384
0.1347674,-0.00284
0.1347724,0.00592
0.1347774,0.00188
0.1347824,0.00952
0.1347874,0.00456
0.1347924,0.01112
0.1347974,0.00388
0.1348024,0.007
0.1348074,-0.00012
0.1348124,0.00164
0.1348174,0.00104
0.1348224,0.01008
0.1348274,0.0078
0.1348324,0.00964
0.1348374,0.00308
0.1348424,0.00428
0.1348474,-0.00012
0.1348524,0.00228
0.1348574,0.00156
0.1348624,0.00728
0.1348674,0.00444
0.1348724,0.00836
0.1348774,0.00408
0.1348824,0.00464
0.1348874,-4e-005
0.1348924,0.00676
0.1348974,0.00404
0.1349024,0.00916
0.1349074,0.00504
0.1349124,0.00944
0.1349174,0.0036
0.1349224,0.01088
0.1349274,0.00388
0.1349324,0.00552
0.1349374,0.00208
0.1349424,0.0082
0.1349474,0.00724
0.1349524,0.01116
0.1349574,0.00592
0.1349624,0.00828
0.1349674,0.00256
0.1349724,0.0056
0.1349774,0.00272
0.1349824,0.01048
0.1349874,0.0078
0.1349924,0.0132
0.1349974,0.00452
0.1350024,0.01064
0.1350074,0.0016
0.1350124,0.00848
0.1350174,0.00584
0.1350224,0.01284
0.1350274,0.00788
0.1350324,0.00764
0.1350374,0.00424
0.1350424,0.00712
0.1350474,0.00504
0.1350524,0.00912
0.1350574,0.00896
0.1350624,0.00884
0.1350674,0.00696
0.1350724,0.01204
0.1350774,0.00224
0.1350824,0.00908
0.1350874,0.0046
0.1350924,0.01508
0.1350974,0.0078
0.1351024,0.01308
0.1351074,0.00396
0.1351124,0.0144
0.1351174,0.00424
0.1351224,0.00792
0.1351274,0.0054
0.1351324,0.01048
0.1351374,0.00636
0.1351424,0.01
0.1351474,0.00932
0.1351524,0.014
0.1351574,0.00772
0.1351624,0.00896
0.1351674,0.00436
0.1351724,0.00548
0.1351774,0.00588
0.1351824,0.01208
0.1351874,0.00868
0.1351924,0.01212
0.1351974,0.0048
0.1352024,0.0106
0.1352074,0.00552
0.1352124,0.00732
0.1352174,0.01124
0.1352224,0.01068
0.1352274,0.00972
0.1352324,0.0124
0.1352374,0.00596
0.1352424,0.01132
0.1352474,0.00572
0.1352524,0.00928
0.1352574,0.00896
0.1352624,0.01084
0.1352674,0.00908
0.1352724,0.01284
0.1352774,0.00612
0.1352824,0.007
0.1352874,0.003
0.1352924,0.0104
0.1352974,0.0074
0.1353024,0.01308
0.1353074,0.01016
0.1353124,0.01136
0.1353174,0.00224
0.1353224,0.008
0.1353274,0.0034
0.1353324,0.01276
0.1353374,0.00588
0.1353424,0.01104
0.1353474,0.00904
0.1353524,0.00688
0.1353574,0.00752
0.1353624,0.00684
0.1353674,0.00604
0.1353724,0.01228
0.1353774,0.0084
0.1353824,0.01328
0.1353874,0.00648
0.1353924,0.0076
0.1353974,0.00328
0.1354024,0.01112
0.1354074,0.00452
0.1354124,0.01152
0.1354174,0.00404
0.1354224,0.01352
0.1354274,0.00788
0.1354324,0.00756
0.1354374,0.00744
0.1354424,0.00936
0.1354474,0.0072
0.1354524,0.01128
0.1354574,0.00724
0.1354624,0.00996
0.1354674,0.00468
0.1354724,0.01064
0.1354774,0.0094
0.1354824,0.01424
0.1354874,0.00792
0.1354924,0.01608
0.1354974,0.00748
0.1355024,0.0118
0.1355074,0.0098
0.1355124,0.00824
0.1355174,0.00688
0.1355224,0.01056
0.1355274,0.00596
0.1355324,0.0108
0.1355374,0.00872
0.1355424,0.01064
0.1355474,0.0092
0.1355524,0.01148
0.1355574,0.01052
0.1355624,0.00896
0.1355674,0.00892
0.1355724,0.01236
0.1355774,0.00748
0.1355824,0.01672
0.1355874,0.00516
0.1355924,0.00908
0.1355974,0.00416
0.1356024,0.01292
0.1356074,0.00556
0.1356124,0.01164
0.1356174,0.0072
0.1356224,0.01492
0.1356274,0.00984
0.1356324,0.0086
0.1356374,0.00452
0.1356424,0.00592
0.1356474,0.00724
0.1356524,0.00924
0.1356574,0.00928
0.1356624,0.01408
0.1356674,0.0086
0.1356724,0.01016
0.1356774,0.00568
0.1356824,0.00876
0.1356874,0.0036
0.1356924,0.0108
0.1356974,0.00872
0.1357024,0.01348
0.1357074,0.00856
0.1357124,0.00908
0.1357174,0.00444
0.1357224,0.00476
0.1357274,0.00824
0.1357324,0.00932
0.1357374,0.01584
0.1357424,0.012
0.1357474,0.01216
0.1357524,0.01144
0.1357574,0.00588
0.1357624,0.00612
0.1357674,0.00896
0.1357724,0.01516
0.1357774,0.00956
0.1357824,0.01172
0.1357874,0.00188
0.1357924,0.00992
0.1357974,0.00612
0.1358024,0.01196
0.1358074,0.00908
0.1358124,0.01552
0.1358174,0.00908
0.1358224,0.00852
0.1358274,0.0058
0.1358324,0.01128
0.1358374,0.01252
0.1358424,0.01212
0.1358474,0.01164
0.1358524,0.01016
0.1358574,0.01332
0.1358624,0.00872
0.1358674,0.01044
0.1358724,0.00756
0.1358774,0.00932
0.1358824,0.01456
0.1358874,0.00928
0.1358924,0.01376
0.1358974,0.01144
0.1359024,0.013
0.1359074,0.0108
0.1359124,0.01632
0.1359174,0.00872
0.1359224,0.01448
0.1359274,0.01124
0.1359324,0.01216
0.1359374,0.01168
0.1359424,0.00884
0.1359474,0.01316
0.1359524,0.01084
0.1359574,0.01156
0.1359624,0.01104
0.1359674,0.01028
0.1359724,0.0122
0.1359774,0.01696
0.1359824,0.01236
0.1359874,0.0096
0.1359924,0.0112
0.1359974,0.0096
0.1360024,0.01476
0.1360074,0.01012
0.1360124,0.01528
0.1360174,0.012
0.1360224,0.01164
0.1360274,0.01
0.1360324,0.0128
0.1360374,0.0068
0.1360424,0.01156
0.1360474,0.011
0.1360524,0.0124
0.1360574,0.0148
0.1360624,0.0116
0.1360674,0.01048
0.1360724,0.0104
0.1360774,0.0104
0.1360824,0.01324
0.1360874,0.01108
0.1360924,0.01484
0.1360974,0.01396
0.1361024,0.01284
0.1361074,0.01228
0.1361124,0.00996
0.1361174,0.0076
0.1361224,0.01048
0.1361274,0.00908
0.1361324,0.01136
0.1361374,0.01404
0.1361424,0.01224
0.1361474,0.01064
0.1361524,0.00676
0.1361574,0.01304
0.1361624,0.0126
0.1361674,0.012
0.1361724,0.01568
0.1361774,0.01004
0.1361824,0.00884
0.1361874,0.00776
0.1361924,0.00932
0.1361974,0.00936
0.1362024,0.0152
0.1362074,0.01164
0.1362124,0.01356
0.1362174,0.0088
0.1362224,0.00832
0.1362274,0.0088
0.1362324,0.00868
0.1362374,0.01312
0.1362424,0.00992
0.1362474,0.01172
0.1362524,0.012
0.1362574,0.01188
0.1362624,0.0106
0.1362674,0.0092
0.1362724,0.00612
0.1362774,0.01172
0.1362824,0.0102
0.1362874,0.01096
0.1362924,0.01064
0.1362974,0.01112
0.1363024,0.00904
0.1363074,0.01088
0.1363124,0.01076
0.1363174,0.00976
0.1363224,0.00808
0.1363274,0.01256
0.1363324,0.0088
0.1363374,0.01212
0.1363424,0.01092
0.1363474,0.01224
0.1363524,0.00732
0.1363574,0.01068
0.1363624,0.009
0.1363674,0.01116
0.1363724,0.00704
0.1363774,0.01208
0.1363824,0.01304
0.1363874,0.01272
0.1363924,0.0134
0.1363974,0.00708
0.1364024,0.0108
0.1364074,0.0102
0.1364124,0.0108
0.1364174,0.01092
0.1364224,0.009
0.1364274,0.01148
0.1364324,0.01016
0.1364374,0.00896
0.1364424,0.00628
0.1364474,0.0064
0.1364524,0.00688
0.1364574,0.01592
0.1364624,0.01036
0.1364674,0.01332
0.1364724,0.01152
0.1364774,0.00696
0.1364824,0.0076
0.1364874,0.00948
0.1364924,0.00636
0.1364974,0.01116
0.1365024,0.00996
0.1365074,0.01116
0.1365124,0.00932
0.1365174,0.0072
0.1365224,0.00692
0.1365274,0.00908
0.1365324,0.007
0.1365374,0.01212
0.1365424,0.00968
0.1365474,0.00888
0.1365524,0.00724
0.1365574,0.00952
0.1365624,0.0084
0.1365674,0.0112
0.1365724,0.00464
0.1365774,0.01108
0.1365824,0.0106
0.1365874,0.01072
0.1365924,0.00608
0.1365974,0.00256
0.1366024,0.0078
0.1366074,0.00764
0.1366124,0.00712
0.1366174,0.0084
0.1366224,0.006
0.1366274,0.01044
0.1366324,0.00672
0.1366374,0.00772
0.1366424,0.00548
0.1366474,0.00876
0.1366524,0.00496
0.1366574,0.01192
0.1366624,0.00448
0.1366674,0.00584
0.1366724,0.00408
0.1366774,0.00672
0.1366824,0.006
0.1366874,0.00608
0.1366924,0.00556
0.1366974,0.00292
0.1367024,0.00712
0.1367074,0.007
0.1367124,0.00828
0.1367174,0.00996
0.1367224,0.0074
0.1367274,0.00912
0.1367324,0.00376
0.1367374,0.00512
0.1367424,0.00644
0.1367474,0.00924
0.1367524,0.00224
0.1367574,0.00476
0.1367624,0.00328
0.1367674,0.00512
0.1367724,0.00496
0.1367774,0.00704
0.1367824,0.00748
0.1367874,0.00708
0.1367924,0.00484
0.1367974,0.00736
0.1368024,0.00548
0.1368074,0.00624
0.1368124,0.00472
0.1368174,0.00756
0.1368224,0.00304
0.1368274,0.00692
0.1368324,0.0038
0.1368374,0.00628
0.1368424,0.00268
0.1368474,0.00724
0.1368524,0.00316
0.1368574,0.00552
0.1368624,0.00568
0.1368674,0.01028
0.1368724,0.00216
0.1368774,0.00672
0.1368824,0.00392
0.1368874,0.00348
0.1368924,0.01016
0.1368974,0.00584
0.1369024,0.00528
0.1369074,0.00404
0.1369124,0.00584
0.1369174,0.0074
0.1369224,0.00508
0.1369274,0.00404
0.1369324,0.006
0.1369374,0.00956
0.1369424,0.00824
0.1369474,0.00436
0.1369524,0.00308
0.1369574,0.00524
0.1369624,0.00224
0.1369674,0.00888
0.1369724,0.00612
0.1369774,0.0044
0.1369824,0.00612
0.1369874,0.00328
0.1369924,0.00452
0.1369974,0.0058
0.1370024,0.0078
0.1370074,0.00644
0.1370124,0.00252
0.1370174,0.00372
0.1370224,0.00552
0.1370274,0.00436
0.1370324,0.00712
0.1370374,0.00748
0.1370424,0.00184
0.1370474,0.00412
0.1370524,0.00152
0.1370574,0.00544
0.1370624,0.00916
0.1370674,0.00936
0.1370724,0.0034
0.1370774,0.00724
0.1370824,0.00104
0.1370874,-0.00072
0.1370924,0.0012
0.1370974,0.00552
0.1371024,0.00696
0.1371074,0.00436
0.1371124,0.00812
0.1371174,0.00132
0.1371224,-0.00152
0.1371274,0.00304
0.1371324,0.00196
0.1371374,0.00676
0.1371424,0.006
0.1371474,0.00788
0.1371524,0.00392
0.1371574,-0.00024
0.1371624,-0.00024
0.1371674,0.00696
0.1371724,0.0042
0.1371774,0.0066
0.1371824,0.00328
0.1371874,0.00012
0.1371924,0.00164
0.1371974,0.00276
0.1372024,0.00476
0.1372074,0.00724
0.1372124,0.00636
0.1372174,0.00856
0.1372224,0.0032
0.1372274,0.00336
0.1372324,0.00408
0.1372374,0.00664
0.1372424,0.00316
0.1372474,0.00732
0.1372524,0.00404
0.1372574,0.00628
0.1372624,-0.00024
0.1372674,0.0054
0.1372724,0.00416
0.1372774,0.00396
0.1372824,0.00696
0.1372874,0.00724
0.1372924,0.00844
0.1372974,0.006
0.1373024,0.00356
0.1373074,0.0034
0.1373124,0.00248
0.1373174,0.00276
0.1373224,0.00712
0.1373274,0.00568
0.1373324,0.00692
0.1373374,0.00636
0.1373424,0.00176
0.1373474,0.00556
0.1373524,0.00316
0.1373574,0.00552
0.1373624,0.00572
0.1373674,0.00676
0.1373724,0.00556
0.1373774,0.00788
0.1373824,0.00632
0.1373874,0.00144
0.1373924,0.00432
0.1373974,-0.00044
0.1374024,0.0104
0.1374074,0.00948
0.1374124,0.00304
0.1374174,0.00288
0.1374224,-0.001
0.1374274,0.00388
0.1374324,0.00568
0.1374374,0.00456
0.1374424,0.0098
0.1374474,0.00344
0.1374524,0.0046
0.1374574,0.0002
0.1374624,0.00136
0.1374674,0.00288
0.1374724,0.00284
0.1374774,0.00568
0.1374824,0.00428
0.1374874,-0.0014
0.1374924,0.00276
0.1374974,0.0058
0.1375024,0.00888
0.1375074,0.004
0.1375124,0.00444
0.1375174,0.0004
0.1375224,0.00028
0.1375274,4e-005
0.1375324,0.0044
0.1375374,0.00328
0.1375424,0.01048
0.1375474,0.00828
0.1375524,0.00448
0.1375574,0.00176
0.1375624,0.00396
0.1375674,-0.0012
0.1375724,0.00468
0.1375774,0.00312
0.1375824,0.0034
0.1375874,0.00468
0.1375924,0.00344
0.1375974,0.0022
0.1376024,0.00376
0.1376074,0.00404
0.1376124,0.00956
0.1376174,0.00428
0.1376224,0.00656
0.1376274,0.00172
0.1376324,0.0052
0.1376374,0.00344
0.1376424,0.00896
0.1376474,0.0062
0.1376524,0.00876
0.1376574,0.00312
0.1376624,0.00212
0.1376674,-0.00172
0.1376724,0.00276
0.1376774,0.00632
0.1376824,0.00676
0.1376874,-0.00076
0.1376924,0.00404
0.1376974,-0.00076
0.1377024,0.00352
0.1377074,0.00104
0.1377124,0.0022
0.1377174,0.00448
0.1377224,0.0092
0.1377274,0.005
0.1377324,0.00376
0.1377374,-0.00284
0.1377424,0.00152
0.1377474,-0.0018
0.1377524,0.00492
0.1377574,0.00256
0.1377624,0.005
0.1377674,0.00432
0.1377724,0.00364
0.1377774,0.00164
0.1377824,0.00108
0.1377874,-0.00092
0.1377924,0.00252
0.1377974,0.003
0.1378024,0.00828
0.1378074,0.00728
0.1378124,0.00616
0.1378174,-0.0024
0.1378224,0.00056
0.1378274,-0.0038
0.1378324,0.0042
0.1378374,0.00352
0.1378424,0.00744
0.1378474,0.0026
0.1378524,0.00472
0.1378574,0.00148
0.1378624,0.00572
0.1378674,-8e-005
0.1378724,0.003
0.1378774,0.00156
0.1378824,0.0026
0.1378874,0.00172
0.1378924,0.0044
0.1378974,0.00352
0.1379024,0.0076
0.1379074,0.0014
0.1379124,0.0066
0.1379174,0.00064
0.1379224,0.00904
0.1379274,0.00224
0.1379324,0.00704
0.1379374,-0.0026
0.1379424,0.00576
0.1379474,0.00056
0.1379524,0.0078
0.1379574,0.00552
0.1379624,0.0082
0.1379674,0.00148
0.1379724,0.00432
0.1379774,0.0006
0.1379824,0.00376
0.1379874,0.00012
0.1379924,0.00712
0.1379974,0.00356
0.1380024,0.00784
0.1380074,0.00524
0.1380124,0.00876
0.1380174,0.00248
0.1380224,0.004
0.1380274,-0.00168
0.1380324,0.00876
0.1380374,0.00084
0.1380424,0.0096
0.1380474,0.00328
0.1380524,0.00456
0.1380574,0.00548
0.1380624,0.0064
0.1380674,0.00296
0.1380724,0.00492
0.1380774,0.00028
0.1380824,0.00992
0.1380874,0.00496
0.1380924,0.005
0.1380974,0.0072
0.1381024,0.00648
0.1381074,-0.00148
0.1381124,0.00916
0.1381174,-0.00084
0.1381224,0.011
0.1381274,0.00024
0.1381324,0.01188
0.1381374,0.00188
0.1381424,0.00436
0.1381474,-0.00048
0.1381524,0.00616
0.1381574,0.00448
0.1381624,0.01432
0.1381674,0.01136
0.1381724,0.01016
0.1381774,0.00176
0.1381824,-0.00284
0.1381874,-0.00048
0.1381924,0.00932
0.1381974,0.00708
0.1382024,0.0116
0.1382074,0.00128
0.1382124,0.00768
0.1382174,-0.00248
0.1382224,0.00656
0.1382274,0.00176
0.1382324,0.009
0.1382374,-0.00028
0.1382424,0.01084
0.1382474,0.00428
0.1382524,0.00576
0.1382574,0.00452
0.1382624,0.0068
0.1382674,0.00336
0.1382724,0.00456
0.1382774,0.00432
0.1382824,0.00712
0.1382874,0.0052
0.1382924,0.0132
0.1382974,0.00236
0.1383024,0.00912
0.1383074,0.00016
0.1383124,0.0094
0.1383174,0.00548
0.1383224,0.01432
0.1383274,0.0026
0.1383324,0.00848
0.1383374,0.00084
0.1383424,0.00492
0.1383474,0.00416
0.1383524,0.0062
0.1383574,0.00564
0.1383624,0.00908
0.1383674,0.00724
0.1383724,0.01316
0.1383774,0.00492
0.1383824,0.00392
0.1383874,0.00448
0.1383924,0.01072
0.1383974,0.00404
0.1384024,0.01116
0.1384074,0.00568
0.1384124,0.01132
0.1384174,0.00328
0.1384224,0.0134
0.1384274,0.00088
0.1384324,0.00704
0.1384374,0.00076
0.1384424,0.00912
0.1384474,0.0042
